id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
45827690,Rental unit in Bordeaux ， ￥4.56 ， 1 bedroom ， 2 beds ， 1 bath,256482197,Aur└lien,Bordeaux,Saint Augustin - Tauzin - Alphonse Dupeux,44.83133,-0.57919,Entire home/apt,75,4,25,2023/8/3,0.65,1,168,3,3.3063E+12
7.97057E+17,Home in Bordeaux ， ￥4.88 ， 4 bedrooms ， 6 beds ， 2 baths,256458805,Romain,Bordeaux,Bordeaux Sud,44.83489603,-0.56407928,Entire home/apt,380,3,8,2023/11/26,1.01,1,84,8,33063008943BE
51935038,Townhouse in Ambar┬s-et-Lagrave ， ￥4.88 ， 1 bedroom ， 1 bed ， 1.5 baths,256270069,Fran?oise,Ambars-et-Lagrave,Ambars-et-Lagrave,44.92486,-0.48633,Private room,31,2,48,2023/12/8,1.76,2,85,16,
5.74422E+17,Townhouse in Ambar┬s-et-Lagrave ， ￥5.0 ， 1 bedroom ， 1 bed ， 1 private bath,256270069,Fran?oise,Ambars-et-Lagrave,Ambars-et-Lagrave,44.92593,-0.48758,Private room,33,2,10,2023/11/26,0.48,2,76,7,
1.00693E+18,Rental unit in Bordeaux ， ￥4.60 ， Studio ， 1 bed ， 1 bath,256259031,James,Bordeaux,Bordeaux Sud,44.83089907,-0.575180613,Entire home/apt,64,2,5,2023/12/10,3.57,1,234,5,33063010773DB
34795922,Boutique hotel in Bordeaux ， ￥4.67 ， 1 bedroom ， 1 bed ， 1 private bath,256245129,Catherine,Bordeaux,Centre ville (Bordeaux),44.84195,-0.57484,Hotel room,160,1,3,2023/4/14,0.08,4,348,1,
34795926,Boutique hotel in Bordeaux ， ￥5.0 ， 1 bedroom ， 1 bed ， 1 private bath,256245129,Catherine,Bordeaux,Centre ville (Bordeaux),44.8414,-0.57522,Hotel room,143,1,7,2022/12/18,0.15,4,348,1,
34795929,Boutique hotel in Bordeaux ， 1 bedroom ， 1 bed ， 1 private bath,256245129,Catherine,Bordeaux,Centre ville (Bordeaux),44.84336,-0.57637,Hotel room,202,1,0,,,4,321,0,
34795930,Boutique hotel in Bordeaux ， 1 bedroom ， 2 beds,256245129,Catherine,Bordeaux,Centre ville (Bordeaux),44.84291,-0.57527,Hotel room,298,1,0,,,4,287,0,
33931034,Rental unit in Bordeaux ， ￥4.62 ， 1 bedroom ， 2 beds ， 1 bath,256213560,Bertrand,Bordeaux,Centre ville (Bordeaux),44.83958,-0.58389,Entire home/apt,124,1,62,2023/10/7,1.1,1,0,5,3.3063E+12
34838557,Condo in Bordeaux ， ￥4.94 ， 2 bedrooms ， 3 beds ， 1 bath,256213537,Nathalie,Bordeaux,Caudran,44.84736,-0.61865,Entire home/apt,,3,17,2023/11/3,0.31,1,0,5,3.3063E+12
41877959,Condo in Bordeaux ， ￥4.75 ， 3 bedrooms ， 3 beds ， 2 baths,255927189,Francoise,Bordeaux,Saint Augustin - Tauzin - Alphonse Dupeux,44.83031,-0.59426,Entire home/apt,,3,4,2020/3/14,0.09,1,0,0,3.3063E+12
50716096,Condo in Bordeaux ， ￥4.38 ， Studio ， 1 bath,255763733,Gr└goire,Bordeaux,Nansouty - Saint Gens,44.82713,-0.57654,Entire home/apt,53,365,8,2021/9/27,0.27,1,364,0,1.23457E+12
33798637,Guest suite in Pessac ， ￥4.87 ， Studio ， 1 bed ， 1 bath,255177928,Nathalie,Pessac,Le Bourg,44.81028,-0.62905,Entire home/apt,55,1,312,2023/12/8,5.55,1,347,89,
42847995,Home in Saint-M└dard-en-Jalles ， 1 bedroom ， 1 bed ， 1 shared bath,254944003,Aur└lie & Laurent,Saint-Mdard-en-Jalles,Saint-Mdard-en-Jalles,44.8723137,-0.7017921,Private room,89,1,1,2022/9/22,0.07,5,214,0,
42849408,Home in Saint-M└dard-en-Jalles ， ￥4.95 ， 4 bedrooms ， 5 beds ， 2 baths,254944003,Aur└lie & Laurent,Saint-Mdard-en-Jalles,Saint-Mdard-en-Jalles,44.872341,-0.701788,Entire home/apt,304,1,77,2023/12/10,2.88,5,325,33,
6.98271E+17,Home in Saint-M└dard-en-Jalles ， 1 bedroom ， 2 beds ， 1 shared bath,254944003,Aur└lie & Laurent,Saint-Mdard-en-Jalles,Saint-Mdard-en-Jalles,44.87289,-0.70289,Private room,98,1,2,2022/9/16,0.13,5,201,0,
6.98882E+17,Home in Saint-M└dard-en-Jalles ， 1 bedroom ， 1 bed ， 1 shared bath,254944003,Aur└lie & Laurent,Saint-Mdard-en-Jalles,Saint-Mdard-en-Jalles,44.87192,-0.70081,Private room,89,1,0,,,5,201,0,
6.98886E+17,Home in Saint-M└dard-en-Jalles ， 1 bedroom ， 1 bed ， 1 shared bath,254944003,Aur└lie & Laurent,Saint-Mdard-en-Jalles,Saint-Mdard-en-Jalles,44.87194,-0.70221,Private room,89,1,1,2022/9/7,0.06,5,214,0,
34090183,Home in Pessac ， ￥4.95 ， 3 bedrooms ， 3 beds ， 1 bath,254606998,Pascal,Pessac,Cap de Bos,44.78799,-0.67979,Entire home/apt,140,4,56,2023/12/8,1.01,1,79,10,
35851822,Home in Villenave-d'Ornon ， ￥5.0 ， 3 bedrooms ， 3 beds ， 2 baths,254292006,Georgia Et Helder,Villenave-d'Ornon,Villenave-d'Ornon,44.78195,-0.56771,Entire home/apt,,5,4,2020/8/28,0.08,1,0,0,5500992634K
1.00351E+18,Rental unit in Bordeaux ， ￥5.0 ， 2 bedrooms ， 2 beds ， 1 bath,254257151,Delphine,Bordeaux,Chartrons - Grand Parc - Jardin Public,44.85985495,-0.572088114,Entire home/apt,82,2,5,2023/12/7,3,1,144,5,3.3063E+12
7.00481E+17,Rental unit in Bordeaux ， ￥4.67 ， 1 bedroom ， 1 bed ， 1 bath,254251941,Florian,Bordeaux,Bordeaux Sud,44.8357975,-0.5667598,Entire home/apt,78,365,3,2022/10/9,0.19,1,365,0,3.3063E+12
44692129,Guest suite in Bordeaux ， ￥4.95 ， 1 bedroom ， 1 bed ， 1 bath,254139008,Julien,Bordeaux,Saint Augustin - Tauzin - Alphonse Dupeux,44.82856,-0.60033,Entire home/apt,65,1,131,2023/11/19,4.45,3,329,47,330630056944C
51386027,Townhouse in Bordeaux ， ￥4.93 ， 1 bedroom ， 1 bed ， 1 private bath,254139008,Julien,Bordeaux,Saint Augustin - Tauzin - Alphonse Dupeux,44.82924,-0.59945,Private room,46,3,44,2023/10/25,1.54,3,89,27,
9.62876E+17,Home in Bordeaux ， 1 bedroom ， 1 bed ， 1 bath,254139008,Julien,Bordeaux,Saint Augustin - Tauzin - Alphonse Dupeux,44.82890411,-0.600224733,Private room,,3,2,2023/9/23,0.65,3,0,2,
33714729,Condo in Talence ， 1 bedroom ， 1 bed ， 1 private bath,254137499,Lucie,Villenave-d'Ornon,Villenave-d'Ornon,44.79233,-0.58207,Private room,,5,0,,,1,0,0,
53335706,Home in Saint-M└dard-en-Jalles ， 5 bedrooms ， 4 beds ， 2 baths,254133640,Elise,Saint-Mdard-en-Jalles,Saint-Mdard-en-Jalles,44.89906,-0.74068,Entire home/apt,,7,0,,,1,0,0,
33699316,Rental unit in Bordeaux ， ￥4.78 ， 4 bedrooms ， 4 beds ， 2 baths,254021090,Matthieu,Bordeaux,Chartrons - Grand Parc - Jardin Public,44.8537,-0.5905,Entire home/apt,,365,36,2021/6/14,0.63,1,0,0,
9.04087E+17,Condo in Bordeaux ， ￥5.0 ， 2 bedrooms ， 2 beds ， 1 bath,253997913,Farida,Bordeaux,Bordeaux Sud,44.82837,-0.56016,Entire home/apt,95,1,23,2023/8/28,4.45,1,75,23,Exempt - hotel-type listing
52544865,Townhouse in Bordeaux ， ￥4.93 ， 3 bedrooms ， 3 beds ， 1 bath,253898121,Denis,Bordeaux,Nansouty - Saint Gens,44.82661,-0.56824,Entire home/apt,250,2,28,2023/11/12,1.12,1,0,7,33063006728F5
9.41785E+17,Tiny home in Lormont ， ￥4.88 ， 1 bedroom ， 1 bed ， 1 bath,253674035,Tim Et Pauline,Lormont,Lormont,44.87724054,-0.52617078,Entire home/apt,47,2,25,2023/12/8,6.15,1,271,25,
9.65244E+17,Rental unit in Bordeaux ， 1 bedroom ， 1 bed ， 1 bath,253663046,Charlotte,Bordeaux,Centre ville (Bordeaux),44.84004547,-0.572091434,Entire home/apt,110,1,2,2023/10/10,0.66,1,233,2,3.31E+13
42780474,Rental unit in Pessac ， ￥4.88 ， 2 bedrooms ， 1 bed ， 1 bath,253625433,Safwan,Pessac,Brivazac-Candau,44.80748,-0.61338,Entire home/apt,48,5,17,2023/10/3,0.69,4,197,9,
47725251,Rental unit in Pessac ， ￥4.89 ， 1 bedroom ， 1 bed ， 1 bath,253625433,Safwan,Pessac,Brivazac-Candau,44.80833,-0.61423,Entire home/apt,48,5,37,2023/11/12,1.41,4,333,11,
47725254,Rental unit in Pessac ， ￥4.78 ， 1 bedroom ， 1 bed ， 1 bath,253625433,Safwan,Pessac,Brivazac-Candau,44.80735,-0.61439,Entire home/apt,50,5,80,2023/10/14,2.36,4,325,25,
52995119,Home in Pessac ， ￥5.0 ， 1 bedroom ， 1 bed ， 1 bath,253625433,Safwan,Pessac,Brivazac-Candau,44.80789,-0.61259,Entire home/apt,55,5,19,2023/10/1,1.38,4,289,17,
33648652,Rental unit in Le Bouscat ， ￥4.77 ， 1 bedroom ， 1 bed ， 1 bath,253590712,Isabelle,Le Bouscat,Le Bouscat,44.86388,-0.5854,Entire home/apt,68,4,100,2023/11/24,1.75,1,346,18,
1.02255E+18,Rental unit in Bordeaux ， ￥New ， 1 bedroom ， 1 bed ， 1 bath,253514704,Fiona,Bordeaux,Chartrons - Grand Parc - Jardin Public,44.84545998,-0.577082299,Entire home/apt,70,1,0,,,1,95,0,3.3063E+12
33605975,Condo in Cenon ， ￥4.88 ， 1 bedroom ， 1 bed ， 1 bath,253239550,Jeremy,Cenon,Plaisance-Loret-Maregue,44.86143,-0.51443,Entire home/apt,60,1,16,2019/10/15,0.28,1,0,0,
51219958,Rental unit in Bordeaux ， ￥4.87 ， 1 bedroom ， 1 bed ， 1 bath,252858575,Jordi,Bordeaux,Bordeaux Sud,44.83368,-0.56327,Entire home/apt,90,2,61,2023/8/24,2.11,1,167,26,3.3063E+12
32183054,Serviced apartment in Bordeaux ， ￥4.38 ， 1 bedroom ， 1 bed ， 1 private bath,252766039,AppartCity Confort,Bordeaux,Chartrons - Grand Parc - Jardin Public,44.86356,-0.58136,Hotel room,77,1,167,2023/11/26,2.83,1,0,20,
53939226,Townhouse in Talence ， 2 bedrooms ， 4 beds ， 1 bath,252598308,Audreysteph,Talence,Talence,44.81656,-0.59016,Entire home/apt,,3,0,,,1,0,0,
33523012,Home in Saint-Aubin-de-M└doc ， ￥4.86 ， 2 bedrooms ， 4 beds ， 1 bath,252555435,Anne-Marie,Saint-Aubin-de-Mdoc,Saint-Aubin-de-Mdoc,44.91344,-0.71549,Entire home/apt,51,4,57,2023/12/10,1,1,256,19,
33509359,Condo in Cenon ， ￥4.74 ， 1 bedroom ， 2 beds ， 1 bath,252515234,Benoit,Cenon,Gambetta-Mairie-Lissandre,44.854,-0.53704,Entire home/apt,65,2,194,2023/12/10,3.41,2,352,32,2019-33119-003
8.10729E+17,Rental unit in Cenon ， ￥4.70 ， Studio ， 1 bed ， 1 bath,252515234,Benoit,Cenon,Gambetta-Mairie-Lissandre,44.8539591,-0.5370946,Entire home/apt,49,2,27,2023/12/10,2.76,2,361,27,2023-33119-001
47806665,Home in M└rignac ， ￥4.91 ， 3 bedrooms ， 3 beds ， 2 baths,252495311,Jean Emmanuel,Merignac,Arlac,44.81817,-0.62364,Entire home/apt,300,5,34,2023/9/18,1.09,1,154,11,
44570352,Condo in Villenave-d'Ornon ， ￥5.0 ， 1 bedroom ， 1 bath,252321024,Maeva,Villenave-d'Ornon,Villenave-d'Ornon,44.78744,-0.58084,Entire home/apt,,2,4,2020/9/20,0.1,1,0,0,
47869886,Townhouse in Villenave-d'Ornon ， 3 bedrooms ， 3 beds ， 2 baths,251979218,D└borah,Villenave-d'Ornon,Villenave-d'Ornon,44.79088,-0.56938,Entire home/apt,350,6,2,2022/8/13,0.07,1,133,0,
6.03455E+17,Villa in Le Haillan ， ￥5.0 ， 4 bedrooms ， 4 beds ， 3 baths,251700532,Gerard,Le Haillan,Le Haillan,44.88153,-0.68306,Entire home/apt,220,7,11,2023/9/18,0.63,1,276,10,
37416873,Rental unit in Bordeaux ， ￥4.50 ， 1 bedroom ， 2 beds ， 1 bath,251698608,Camille,Bordeaux,Centre ville (Bordeaux),44.84483,-0.58635,Entire home/apt,,365,4,2019/8/18,0.08,1,0,0,
33392946,Townhouse in Bordeaux ， ￥4.91 ， 1 bedroom ， 3 beds ， 1 bath,251561312,Nancy Et Rash,Bordeaux,Bordeaux Sud,44.83108,-0.5635,Entire home/apt,88,2,78,2023/11/19,1.39,1,39,15,3.3063E+12
40020353,Rental unit in Talence ， ￥4.50 ， 1 bedroom ， 2 beds ， 1 bath,251506093,Genevi┬ve,Talence,Talence,44.8241,-0.58866,Entire home/apt,55,3,22,2023/9/18,0.45,1,254,7,
33367261,Condo in Bordeaux ， ￥4.95 ， Studio ， 1 bed ， 1 bath,251361846,Marie,Bordeaux,Nansouty - Saint Gens,44.82557,-0.57796,Entire home/apt,,2,19,2023/7/14,0.34,1,0,3,33063009478AA
37292266,Condo in Bordeaux ， ￥4.22 ， Studio ， 1 bed ， 1 bath,251270011,凩斯,Bordeaux,Bordeaux Sud,44.83153,-0.55993,Entire home/apt,,365,68,2020/10/26,1.28,2,0,0,
37457510,Condo in Bordeaux ， ￥4.49 ， Studio ， 1 bed ， 1.5 baths,251270011,凩斯,Bordeaux,Bordeaux Sud,44.83174,-0.5613,Entire home/apt,,365,73,2020/10/22,1.39,2,0,0,
38682679,Rental unit in Bordeaux ， ￥4.72 ， Studio ， 1 bed ， 1 bath,251105475,Marine,Bordeaux,Chartrons - Grand Parc - Jardin Public,44.85456,-0.57094,Entire home/apt,,2,18,2022/8/25,0.35,1,0,0,330630054083C
34329496,Condo in B┬gles ， ￥4.73 ， 1 bedroom ， 2 beds ， 1 bath,251050625,Mimi,Bgles,Bgles,44.78534,-0.56189,Entire home/apt,,1,52,2023/8/13,0.93,1,0,31,
51854968,Rental unit in M└rignac ， ￥5.0 ， 1 bedroom ， 1 bed ， 1 shared bath,250664698,Quentin,Merignac,Centre ville (Merignac),44.84242,-0.64925,Private room,53,1,4,2022/6/29,0.21,1,348,0,
33554372,Home in Le Taillan-M└doc ， ￥4.93 ， 1 bedroom ， 1 bed ， 1 shared bath,250521786,Michele,Le Taillan-Mdoc,Le Taillan-Mdoc,44.90312,-0.67805,Private room,35,2,29,2023/9/21,0.51,3,77,7,
34086003,Home in Taillan-M└doc ， 1 bedroom ， 1 bed ， 1 private bath,250521786,Michele,Le Taillan-Mdoc,Le Taillan-Mdoc,44.90723,-0.6838,Private room,40,2,2,2023/9/12,0.07,3,78,1,
8.02166E+17,Home in Le Taillan-M└doc ， ￥5.0 ， 1 bedroom ， 1 bed ， 1 bath,250521786,Michele,Le Taillan-Mdoc,Le Taillan-Mdoc,44.90494,-0.67757,Private room,55,2,3,2023/9/10,0.46,3,77,3,
8.72297E+17,Home in M└rignac ， 4 bedrooms ， 4 beds ， 2 baths,250494577,St└phane,Merignac,Chemin Long,44.82189,-0.66606,Entire home/apt,400,6,0,,,1,365,0,
33219126,Rental unit in B┬gles ， ￥4.95 ， 1 bedroom ， 1 bed ， 1 bath,250089377,Claire,Bgles,Bgles,44.80212,-0.54918,Entire home/apt,45,2,20,2020/7/29,0.35,1,227,0,
33207717,Condo in Bordeaux ， ￥4.81 ， 2 bedrooms ， 1 bed ， 1 shared bath,250032210,Nabil,Bordeaux,La Bastide,44.84383,-0.54735,Private room,36,3,102,2023/11/18,1.78,2,362,17,
33207960,Condo in Bordeaux ， ￥4.77 ， 2 bedrooms ， 2 beds ， 1 shared bath,250032210,Nabil,Bordeaux,La Bastide,44.84564,-0.54731,Private room,36,4,47,2023/9/29,0.82,2,361,4,
8.75296E+17,Rental unit in Cenon ， 1 bedroom ， 1 bed ， 1 bath,250029556,Nathalie,Cenon,Palmer-Gravires-Cavailles,44.86213,-0.51475,Entire home/apt,45,3,2,2023/10/27,0.46,1,90,2,
33869762,Home in M└rignac ， ￥4.99 ， 1 bedroom ， 4 beds ， 1 bath,249695740,Arminda,Merignac,Capeyron,44.85317,-0.65434,Entire home/apt,69,2,146,2023/11/30,2.65,1,364,21,
33130974,Rental unit in Bordeaux ， ￥4.40 ， Studio ， 1 bed ， 1 bath,249420008,Karine,Bordeaux,Saint Augustin - Tauzin - Alphonse Dupeux,44.83237,-0.58699,Entire home/apt,,365,5,2019/8/24,0.09,1,0,0,
38636201,Home in M└rignac ， 3 bedrooms ， 4 beds ， 3 baths,249277519,Daniel,Merignac,Beutre,44.81637,-0.69889,Entire home/apt,,6,0,,,1,0,0,
33103068,Hostel in Bordeaux ， ￥4.60 ， 16 bedrooms ， 8 beds ， 2 shared baths,249163363,Central Hostel,Bordeaux,Centre ville (Bordeaux),44.83854,-0.57429,Shared room,32,1,400,2023/12/14,7.5,8,348,135,
33232906,Hostel in Bordeaux ， ￥4.47 ， 1 bedroom ， 6 beds ， 2 shared baths,249163363,Central Hostel,Bordeaux,Centre ville (Bordeaux),44.838,-0.5744,Shared room,66,1,38,2023/12/10,0.73,8,357,14,
33469777,Hostel in Bordeaux ， ￥4.33 ， 1 bedroom ， 1 bed ， 1 private bath,249163363,Central Hostel,Bordeaux,Centre ville (Bordeaux),44.83876,-0.57444,Private room,156,1,3,2021/7/11,0.1,8,308,0,
33470058,Hostel in Bordeaux ， 1 bedroom ， 2 beds ， 1 shared bath,249163363,Central Hostel,Bordeaux,Centre ville (Bordeaux),44.83876,-0.57444,Private room,142,1,2,2021/8/20,0.05,8,303,0,
33470163,Hostel in Bordeaux ， ￥4.83 ， 1 bedroom ， 3 beds ， 1 shared bath,249163363,Central Hostel,Bordeaux,Centre ville (Bordeaux),44.83876,-0.57444,Private room,171,1,12,2023/5/12,0.3,8,296,2,
42679218,Hostel in Bordeaux ， ￥4.53 ， 1 bedroom ， 8 beds ， 2 shared baths,249163363,Central Hostel,Bordeaux,Centre ville (Bordeaux),44.83876,-0.57444,Shared room,35,1,40,2023/9/16,0.87,8,358,11,
43484273,Hostel in Bordeaux ， ￥4.75 ， 3 bedrooms ， 6 beds ， 4 shared baths,249163363,Central Hostel,Bordeaux,Centre ville (Bordeaux),44.83995,-0.57358,Private room,226,1,4,2023/6/8,0.09,8,333,1,
43484486,Hostel in Bordeaux ， ￥4.56 ， 3 bedrooms ， 24 beds ， 4 shared baths,249163363,Central Hostel,Bordeaux,Centre ville (Bordeaux),44.83981,-0.5755,Private room,280,1,9,2023/4/29,0.22,8,333,3,
33183953,Condo in Bordeaux ， 1 bedroom ， 3 beds ， 1 bath,249014799,Ahmad,Bordeaux,Centre ville (Bordeaux),44.83929249,-0.570283124,Entire home/apt,250,1,1,2023/10/8,0.43,2,270,1,33063009044C9
9.14624E+17,Rental unit in Bordeaux ， 1 bedroom ， 1 bed ， 1 bath,249014799,Ahmad,Bordeaux,Bordeaux Sud,44.8304431,-0.5750969,Entire home/apt,200,1,0,,,2,365,0,330630099532D
33044340,Townhouse in Bordeaux ， 2 bedrooms ， 2 beds ， 2.5 baths,248706867,Myriam,Bordeaux,Centre ville (Bordeaux),44.85057,-0.59263,Entire home/apt,150,365,0,,,1,362,0,
9.36049E+17,Rental unit in M└rignac ， 2 bedrooms ， 3 beds ， 1 bath,248628585,Teodora,Merignac,Bourran,44.84078122,-0.63253259,Entire home/apt,,3,1,2023/9/11,0.31,1,0,1,
9.94728E+17,Rental unit in Bordeaux ， ￥4.75 ， 1 bedroom ， 1 bed ， 1 bath,248604163,Hannah,Bordeaux,Caudran,44.8550947,-0.6270637,Entire home/apt,65,2,3,2023/12/8,1.38,1,0,3,330630107012A
33003676,Rental unit in Bordeaux ， ￥4.98 ， 1 bedroom ， 2 beds ， 1 bath,248393127,Olga,Bordeaux,La Bastide,44.84249,-0.56062,Entire home/apt,,1,88,2022/7/13,1.52,1,0,0,33063002996D0
50605630,Townhouse in Bordeaux ， 5 bedrooms ， 6 beds ， 2.5 baths,248051292,Marie-C└cile,Bordeaux,Caudran,44.846664,-0.606739,Entire home/apt,290,3,0,,,1,76,0,3.3063E+12
32958732,Rental unit in Le Bouscat ， ￥4.67 ， 1 bedroom ， 1 bed ， 1 bath,248034736,Justine,Bordeaux,Chartrons - Grand Parc - Jardin Public,44.85954,-0.58793,Entire home/apt,,365,3,2019/4/3,0.05,1,0,0,
5.75309E+17,Townhouse in Bordeaux ， ￥5.0 ， 2 bedrooms ， 2 beds ， 1 bath,247986096,Lucia,Bordeaux,Caudran,44.8484,-0.61321,Entire home/apt,139,2,4,2023/11/5,0.19,1,210,2,33063007112A9
36309656,Rental unit in Talence ， 1 bedroom ， 2 beds ， 1 bath,247679424,Marianne,Talence,Talence,44.80589,-0.58565,Entire home/apt,,6,1,2019/8/11,0.02,1,0,0,
9.06271E+17,Home in Bordeaux ， 4 bedrooms ， 4 beds ， 3 baths,247436306,Julie,Bordeaux,Bordeaux Sud,44.82749,-0.56192,Entire home/apt,520,3,2,2023/8/28,0.44,1,180,2,33063009844F1
1.02742E+18,Rental unit in Bordeaux ， ￥5.0 ， 1 bedroom ， 1 bed ， 1 bath,247266011,M└lanie,Bordeaux,Chartrons - Grand Parc - Jardin Public,44.85273295,-0.571836714,Entire home/apt,96,2,3,2023/12/10,3,1,364,3,3.3063E+12
36058504,Townhouse in Villenave-d'Ornon ， ￥4.83 ， 1 bedroom ， 1 bed ， 1 bath,247241275,Senel,Villenave-d'Ornon,Villenave-d'Ornon,44.77732,-0.5413,Entire home/apt,,3,12,2023/8/15,0.23,1,0,1,
8.85949E+17,Rental unit in Bordeaux ， ￥4.85 ， 3 bedrooms ， 3 beds ， 1 bath,247231413,Louisa,Bordeaux,Bordeaux Sud,44.8227179,-0.5445404,Entire home/apt,180,1,13,2023/9/17,1.86,1,150,13,33063009387DB
32858530,Rental unit in Bordeaux ， ￥4.88 ， 1 bedroom ， 1 bed ， 1 bath,247197316,St└phanie,Bordeaux,Centre ville (Bordeaux),44.83703,-0.57754,Entire home/apt,95,1,187,2023/11/19,3.39,5,156,42,33063003551DF
35147132,Rental unit in Bordeaux ， ￥4.92 ， 1 bedroom ， 1 bed ， 1 bath,247197316,St└phanie,Bordeaux,Centre ville (Bordeaux),44.83717,-0.57907,Entire home/apt,75,1,246,2023/12/1,4.45,5,0,72,3.31E+15
35148032,Rental unit in Bordeaux ， ￥4.90 ， 1 bedroom ， 2 beds ， 1 bath,247197316,St└phanie,Bordeaux,Centre ville (Bordeaux),44.83524,-0.57755,Entire home/apt,93,1,60,2023/9/4,1.09,5,170,15,33063003553EB
35122807,Rental unit in Bordeaux ， ￥4.93 ， 1 bedroom ， 1 bed ， 1 bath,247197316,St└phanie,Bordeaux,Centre ville (Bordeaux),44.83734,-0.57724,Entire home/apt,81,1,245,2023/11/23,4.45,5,164,64,33063003554F1
35139728,Rental unit in Bordeaux ， ￥4.91 ， 1 bedroom ， 2 beds ， 1 bath,247197316,St└phanie,Bordeaux,Centre ville (Bordeaux),44.83718,-0.57752,Entire home/apt,98,1,114,2023/11/26,2.06,5,167,27,33063003551DF
7.39157E+17,Guest suite in M└rignac ， ￥4.87 ， 1 bedroom ， 1 bed ， 1 bath,247180247,Marie,Merignac,Arlac,44.82577684,-0.636477681,Entire home/apt,59,1,75,2023/12/9,5.64,1,0,68,
40130408,Rental unit in Bordeaux ， ￥4.79 ， Studio ， 1 bed ， 1.5 baths,246833410,Morgan,Bordeaux,Saint Augustin - Tauzin - Alphonse Dupeux,44.83227821,-0.606316586,Entire home/apt,38,2,24,2023/11/30,5.58,1,4,24,33063003956F6
32804012,Home in B┬gles ， ￥4.67 ， 2 bedrooms ， 2 beds ， 1 bath,246768948,Olivia,Bgles,Bgles,44.80028,-0.55957,Entire home/apt,60,2,96,2023/11/3,1.67,1,32,19,
42175777,Home in Pessac ， ￥4.82 ， 3 bedrooms ， 3 beds ， 2 baths,246578851,Cyril,Merignac,Chemin Long,44.81405,-0.66383,Entire home/apt,170,5,11,2023/7/29,0.27,1,74,4,
5.85871E+17,Guesthouse in Eysines ， ￥4.98 ， Studio ， 2 beds ， 1 bath,246536067,Amandine,Eysines,Eysines,44.8866,-0.65533,Entire home/apt,71,2,47,2023/11/17,2.29,1,288,21,
9.74413E+17,Home in Pessac ， ￥5.0 ， 2 bedrooms ， 4 beds ， 1 bath,246523082,Bertrand,Pessac,Le Bourg,44.80762895,-0.635301591,Entire home/apt,100,2,4,2023/11/12,1.32,1,169,4,
33897296,Townhouse in Bordeaux ， ￥4.93 ， 1 bedroom ， 1 bed ， 1 shared bath,246190903,Olivier Et Julie,Bordeaux,Saint Augustin - Tauzin - Alphonse Dupeux,44.83187,-0.60552,Private room,,2,82,2023/8/12,1.45,1,0,6,
9.92557E+17,Rental unit in Lormont ， 2 bedrooms ， 3 beds ， 2 baths,246033693,Garnier,Lormont,Lormont,44.88046,-0.53351,Entire home/apt,140,7,0,,,1,325,0,
41674363,Rental unit in Bordeaux ， ￥5.0 ， 2 bedrooms ， 2 beds ， 2 baths,245967297,Annabel,Bordeaux,Chartrons - Grand Parc - Jardin Public,44.85128,-0.58069,Entire home/apt,339,3,9,2023/10/2,0.48,1,143,8,3.3063E+12
50303843,Rental unit in Bordeaux ， ￥4.80 ， 1 bedroom ， 2 beds ， 1 bath,245749214,Laure,Bordeaux,Bordeaux Sud,44.83392,-0.56887,Entire home/apt,40,30,5,2023/8/24,0.17,1,247,2,Available with a mobility lease only ("bail mobilit└")
6.83236E+17,Rental unit in Bordeaux ， 2 bedrooms ， 2 beds ， 1 bath,245306094,Laurent,Bordeaux,Bordeaux Sud,44.82745,-0.56457,Entire home/apt,,3,2,2022/12/18,0.14,1,0,1,33063008303AF
32609584,Condo in Bordeaux ， ￥4.65 ， Studio ， 1 bed ， 1 bath,245138161,Th└r┬se,Bordeaux,Bordeaux Sud,44.83471,-0.56682,Entire home/apt,55,30,17,2022/6/2,0.29,1,279,0,Available with a mobility lease only ("bail mobilit└")
6.17009E+17,Townhouse in M└rignac ， ￥5.0 ， 1 bedroom ， 3 beds ， 1 bath,245112027,C└line,Merignac,La Glacire,44.83399,-0.62021,Entire home/apt,79,3,3,2022/6/30,0.16,1,25,0,
50280341,Rental unit in Bordeaux ， 1 bedroom ， 1 bath,244728428,Yemi,Bordeaux,Bordeaux Sud,44.83627,-0.56551,Entire home/apt,74,365,0,,,1,365,0,1.23457E+12
32548772,Home in M└rignac ， ￥4.84 ， 1 bedroom ， 1 bed ， 1 shared bath,244593437,Valerie,Merignac,La Glacire,44.83544,-0.63826,Private room,42,1,45,2022/12/9,0.86,2,341,0,
9.01975E+17,Bed and breakfast in M└rignac ， 1 bedroom ， 1 bed ， 1 shared bath,244593437,Valerie,Merignac,La Glacire,44.83549,-0.63915,Private room,42,1,2,2023/7/5,0.33,2,328,2,
49906090,Home in Saint-Louis-de-Montferrand ， ￥4.56 ， 1 bedroom ， 1 bed ， 1.5 shared baths,244586741,Simo,Saint-Louis-de-Montferrand,Saint-Louis-de-Montferrand,44.96145,-0.53401,Private room,37,1,16,2023/9/16,0.52,1,365,5,
32541282,Rental unit in M└rignac ， ￥4.95 ， 1 bedroom ， 1 bed ， 1 bath,244521574,Cathy,Bordeaux,Caudran,44.83796,-0.60815,Entire home/apt,79,2,442,2023/12/8,7.57,1,30,64,
